"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000250746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000250747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250748",4,5,0,10,0,1,0,9,1,6,6,0,8,4,5
"ENSG00000250749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250751",0,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"ENSG00000250752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250753",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000250754",2,0,0,5,1,1,0,0,3,1,12,5,10,9,10
"ENSG00000250756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250764",5,6,11,8,13,9,33,0,6,8,14,10,2,10,7
"ENSG00000250765",17,0,0,1,10,4,1,0,0,6,14,7,4,8,12
"ENSG00000250767",0,2,0,3,0,0,0,0,3,0,6,5,0,8,1
"ENSG00000250768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250769",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSG00000250770",0,13,0,0,0,2,0,0,3,0,0,2,1,1,0
"ENSG00000250771",179,49,62,101,55,233,62,41,67,163,138,160,251,289,266
"ENSG00000250772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250786",3,0,5,0,1,0,9,0,1,0,0,0,1,0,2
"ENSG00000250787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250790",15,23,35,14,16,23,1,17,26,30,49,38,19,41,21
"ENSG00000250791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250796",0,0,0,0,2,0,3,0,0,0,0,1,0,0,0
"ENSG00000250799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250802",249,196,312,255,367,573,331,481,369,703,804,959,1286,1500,1831
"ENSG00000250803",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000250804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250808",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSG00000250812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250815",0,0,0,0,0,0,0,0,0,0,0,7,2,3,1
"ENSG00000250816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250820",0,0,0,2,21,20,0,0,6,7,7,7,7,4,6
"ENSG00000250821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000250828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250842",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSG00000250844",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000250846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250848",0,0,0,2,0,0,0,0,0,0,0,2,1,0,3
"ENSG00000250850",0,2,5,2,5,4,0,8,1,2,1,4,1,7,0
"ENSG00000250853",3,7,2,1,0,6,15,5,3,6,1,1,5,4,2
"ENSG00000250855",0,0,0,0,2,0,0,0,0,0,0,3,2,1,1
"ENSG00000250857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250859",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"ENSG00000250860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250865",0,0,0,0,0,0,3,0,0,0,1,2,1,0,0
"ENSG00000250866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250869",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"ENSG00000250874",9,9,16,8,1,18,8,23,9,18,31,29,23,27,24
"ENSG00000250877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250878",9,0,1,7,11,9,0,28,10,11,11,3,19,4,8
"ENSG00000250882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250891",4,0,3,0,0,7,0,0,0,0,0,1,1,0,0
"ENSG00000250892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000250895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250896",0,0,1,1,3,0,0,0,0,0,1,5,4,1,4
"ENSG00000250897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250899",11,15,14,6,1,29,8,23,19,18,53,30,33,41,37
"ENSG00000250900",15,2,20,6,12,31,0,14,9,14,41,31,13,20,30
"ENSG00000250902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250903",642,448,510,522,747,593,853,470,482,528,648,711,679,967,748
"ENSG00000250905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250909",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"ENSG00000250910",5,0,0,1,1,7,19,1,11,1,12,7,3,2,11
"ENSG00000250913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250917",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000250919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250920",0,0,0,0,0,6,0,0,0,0,0,1,2,1,1
"ENSG00000250921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000250930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250933",4,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSG00000250934",21,0,15,17,35,23,21,15,11,29,43,41,30,38,40
"ENSG00000250938",12,0,12,5,5,4,18,24,4,13,3,10,6,27,14
"ENSG00000250939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250948",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"ENSG00000250949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250950",88,51,48,26,78,74,79,45,59,51,67,41,71,69,62
"ENSG00000250951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250956",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250959",26,5,38,38,23,35,52,52,26,88,33,29,29,50,32
"ENSG00000250961",10,0,0,2,1,2,0,1,1,0,0,0,0,1,0
"ENSG00000250962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250966",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"ENSG00000250968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000250978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000250981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000250983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250988",11,26,22,26,16,16,15,7,22,18,16,8,13,10,12
"ENSG00000250990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250992",11,0,5,18,2,19,10,2,8,17,3,12,19,16,9
"ENSG00000250993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250995",7,0,4,6,0,20,28,11,17,29,43,46,14,20,25
"ENSG00000250997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250999",0,7,0,2,0,5,0,6,6,0,4,0,2,4,1
"ENSG00000251000",0,0,1,0,0,1,0,0,0,4,1,2,1,1,0
"ENSG00000251001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251002",110,208,102,98,88,148,189,94,116,151,189,212,205,230,235
"ENSG00000251003",0,1,2,0,5,4,1,8,4,2,5,10,3,9,5
"ENSG00000251005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251008",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000251009",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000251010",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000251011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251013",4,22,2,15,14,14,25,18,8,11,16,26,12,13,11
"ENSG00000251014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251015",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"ENSG00000251017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000251022",789,442,560,570,820,677,699,736,796,973,742,1031,877,646,678
"ENSG00000251023",39,64,37,33,50,63,23,36,48,84,89,105,124,146,130
"ENSG00000251025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251026",0,26,2,6,2,1,1,8,6,2,13,9,9,21,7
"ENSG00000251027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251032",9,7,0,0,18,0,0,0,0,0,0,0,0,1,0
"ENSG00000251033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251034",134,113,124,143,121,298,213,198,205,359,313,390,591,675,822
"ENSG00000251035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251039",0,0,7,15,0,0,0,0,0,0,0,0,0,2,3
"ENSG00000251040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251046",34,22,32,22,50,17,26,46,25,41,51,31,32,51,34
"ENSG00000251048",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"ENSG00000251049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251050",0,4,0,0,0,2,0,7,0,3,4,1,2,0,0
"ENSG00000251051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251056",21,54,10,0,6,10,19,0,0,7,1,4,1,2,4
"ENSG00000251058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251072",5,0,7,4,14,0,20,11,4,3,5,0,3,0,3
"ENSG00000251073",25,5,13,25,6,5,9,7,39,6,7,6,5,11,11
"ENSG00000251074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251075",6,0,0,0,0,2,0,12,2,0,1,1,1,0,3
"ENSG00000251076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251079",217,160,147,125,264,232,130,129,86,109,145,195,151,216,103
"ENSG00000251080",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"ENSG00000251081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251093",0,0,0,1,0,2,0,6,10,10,22,16,5,3,15
"ENSG00000251095",0,3,0,0,0,0,0,0,3,0,2,1,1,0,0
"ENSG00000251099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251102",0,0,4,2,1,10,0,0,1,2,0,0,1,2,1
"ENSG00000251105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251108",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000251111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251118",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000251122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000251127",5,0,7,26,4,21,0,8,17,13,5,16,6,3,1
"ENSG00000251128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251129",0,0,7,0,43,4,0,8,0,3,0,1,1,21,15
"ENSG00000251131",54,44,30,26,19,26,46,33,79,47,30,24,17,22,28
"ENSG00000251132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251136",1161,1020,932,1342,927,1420,1435,1061,1082,1314,568,913,1037,1323,1485
"ENSG00000251137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251138",8,16,23,41,44,33,33,21,29,41,49,53,73,60,81
"ENSG00000251139",16,2,2,21,6,0,0,7,22,15,25,23,7,9,13
"ENSG00000251141",0,0,3,1,3,2,12,0,0,2,0,0,0,4,4
"ENSG00000251142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251143",0,1,0,0,0,10,1,2,3,4,19,18,23,24,18
"ENSG00000251144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251149",40,22,50,31,45,112,43,33,37,14,1,4,8,20,11
"ENSG00000251151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251152",7,8,9,4,0,11,43,11,1,9,7,11,23,25,14
"ENSG00000251154",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"ENSG00000251155",0,0,0,1,5,3,0,0,0,3,0,3,0,4,0
"ENSG00000251158",2,11,5,2,5,8,7,0,3,23,45,28,33,26,41
"ENSG00000251159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251161",5,3,7,14,25,1,0,7,7,8,7,12,7,9,16
"ENSG00000251162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251163",4,6,0,0,0,0,0,0,1,1,0,2,2,2,4
"ENSG00000251165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000251169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251178",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251179",0,0,0,0,0,0,0,0,1,2,5,2,0,0,2
"ENSG00000251182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000251192",139,96,93,95,180,142,100,135,142,188,288,180,205,167,302
"ENSG00000251193",0,0,0,0,10,0,0,0,1,0,1,2,0,0,1
"ENSG00000251194",62,80,30,70,68,150,38,64,53,61,67,111,100,130,112
"ENSG00000251195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000251199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251201",132,109,75,74,375,240,55,0,261,238,396,271,319,195,317
"ENSG00000251203",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000251204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251206",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000251209",121,86,97,139,117,163,190,146,108,175,272,282,247,352,229
"ENSG00000251210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251215",34,44,28,40,43,45,105,53,69,75,207,135,127,138,253
"ENSG00000251216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251218",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"ENSG00000251219",6,0,3,3,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000251220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251221",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSG00000251223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251226",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000251228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251230",1480,896,182,3219,560,720,1279,392,415,185,124,360,281,203,371
"ENSG00000251234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000251239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251244",9,2,17,4,6,6,8,14,3,5,6,9,9,13,14
"ENSG00000251246",20,9,21,0,0,14,0,3,4,0,0,0,0,0,4
"ENSG00000251247",155,148,123,106,124,135,268,183,125,182,117,161,161,210,161
"ENSG00000251248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251249",17,12,11,15,10,16,8,33,6,6,16,32,30,25,25
"ENSG00000251250",0,0,1,1,0,0,19,7,5,2,0,1,4,7,6
"ENSG00000251252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251259",2,3,5,11,7,6,17,12,3,28,20,11,17,11,21
"ENSG00000251260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000251264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251271",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000251273",4,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"ENSG00000251276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251279",3,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"ENSG00000251281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
